Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
Angola,2023.0,36470179.0,3.35,29.3,5.59,64.5,71.5,0.96,97.2,92.2,5.0,16.4,16.9,15.8,AGO,53.0,41.1,24.8,22.9,86.5,86.9,85.1,41.6,53.9,58.9,64.8,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Anguilla,2023.0,19079.0,1.77,209.7,1.72,82.4,4.4,0.89,47.3,30.9,16.4,36.8,38.6,34.6,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2023.0,101489.0,1.13,229.1,1.94,78.0,16.8,0.89,47.2,32.3,14.8,33.6,35.4,31.6,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2023.0,45207044.0,0.21,16.5,1.43,76.8,9.8,0.99,52.0,32.7,19.3,33.8,35.0,32.7,ARG,51.0,34.6,56.8,42.8,66.9,53.9,33.6,55.5,55.1,36.5,61.2,55.0,60.0,,,,,,,,,,,,,,,,,,,,
Armenia,2023.0,2989091.0,-0.4,106.0,1.65,76.4,13.5,0.96,48.1,26.6,21.5,38.3,39.8,36.9,ARM,65.1,50.3,31.5,51.6,87.5,76.3,71.4,64.9,58.7,70.5,73.6,75.0,70.0,,,,,,,,,,,,,,,,,,,,
Aruba,2023.0,123702.0,1.11,687.2,1.82,78.3,13.7,0.9,51.3,26.2,25.1,40.7,42.2,39.0,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2023.0,26461166.0,1.19,3.4,1.73,83.3,3.6,0.99,54.1,28.4,25.7,37.9,39.0,36.8,AUS,74.8,90.7,94.9,83.2,63.1,47.0,24.8,88.3,64.7,80.5,89.8,80.0,90.0,,,8.136636811945179,,0.0759039822194323,,71.9535203717695,12.442803025159876,8.738130658926817e-08,,6.295558418796612e-07,9.11018597434567e-07,4.734067313662347,,2.599938717124644e-07,,0.0810976489990963,0.0799211414480439,0.1356895601890426,
Austria,2023.0,9116209.0,0.36,110.6,1.33,81.8,4.0,0.95,52.7,21.7,31.1,44.2,45.2,43.2,AUT,71.1,97.0,95.2,80.9,45.7,13.0,54.5,78.5,78.8,80.4,78.6,80.0,70.0,,,14.108878023154189,,0.023476299902263,,71.30013802069044,13.60643050143247,9.459980726660473e-08,,9.048369134239996e-07,2.793227091274215e-06,4.732011606041532,,2.872860460911208e-08,,,0.081480062929762,0.114875398903585,65.33924254340359
Azerbaijan,2023.0,10604731.0,0.43,128.3,1.69,74.9,13.4,1.0,45.4,33.1,12.3,33.8,35.4,32.2,AZE,61.4,51.7,15.9,26.9,87.3,63.0,98.6,68.3,55.8,70.3,68.6,70.0,60.0,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2023.0,406513.0,1.06,40.6,1.44,76.2,11.1,0.86,42.9,31.2,11.7,30.2,30.2,30.2,BHS,62.6,60.5,78.3,65.7,96.5,79.3,0.0,67.0,68.6,75.7,49.6,50.0,60.0,,,,,,,,,,,,,,,,,,,,
Bahrain,2023.0,1553886.0,0.85,2044.6,1.66,80.1,11.9,1.51,28.5,23.3,5.2,33.3,31.0,34.6,BHR,62.5,65.4,28.1,40.4,99.9,66.3,0.0,64.0,53.6,83.5,84.2,85.0,80.0,,,,,,,,,,,,,,,,,,,,
Bangladesh,2023.0,167184465.0,0.91,1284.4,2.08,75.0,36.4,0.96,49.1,37.8,11.2,29.2,30.0,28.3,BGD,54.4,36.8,28.0,22.5,82.1,94.7,63.4,56.7,46.8,70.1,62.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Barbados,2023.0,303431.0,0.24,705.7,1.7,78.8,11.9,0.93,48.0,24.8,23.2,41.0,42.1,39.9,BRB,69.8,71.9,86.9,68.4,79.2,69.7,73.9,68.5,62.6,78.8,57.6,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Belarus,2023.0,9539576.0,-0.39,47.0,1.45,74.6,3.3,0.88,50.7,24.6,26.1,41.7,44.6,39.1,BLR,51.0,31.2,11.1,38.9,89.9,57.8,94.3,53.7,47.1,66.9,70.8,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Belgium,2023.0,11841113.0,0.55,391.1,1.48,82.3,3.7,0.98,57.1,25.6,31.5,42.1,43.2,41.1,BEL,67.1,92.0,91.4,81.3,50.2,8.1,31.5,79.0,57.8,80.3,78.6,85.0,70.0,,,11.81196605488724,6.043905966561089e-07,0.0494110848675427,,69.14921007424417,13.905144672704314,6.819912029321415e-08,,9.737768687324949e-07,1.7145941273180306e-06,4.710608061989501,,5.745720921822417e-09,,0.0887258422136816,0.1569975356666751,0.1562155253951631,65.33924254974666
Belize,2023.0,409728.0,1.47,18.0,2.08,73.7,13.1,0.98,50.5,42.4,8.1,26.4,26.8,26.1,BLZ,59.8,34.1,71.0,41.7,80.7,76.6,60.4,59.0,60.7,75.6,52.2,55.0,50.0,,,,,,,,,,,,,,,,,,,,
Benin,2023.0,14219908.0,3.31,128.5,5.39,62.6,81.8,0.97,91.7,86.9,4.7,17.1,17.7,16.6,BEN,59.8,43.2,48.2,43.6,69.6,90.4,73.8,47.0,60.0,81.1,60.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Bermuda,2023.0,72576.0,0.32,1344.0,1.89,82.3,2.9,0.95,62.2,26.7,35.5,43.7,46.3,41.4,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2023.0,876181.0,0.96,22.8,1.77,73.0,32.8,1.07,42.9,33.6,9.3,30.2,29.8,30.6,BTN,59.0,66.9,61.6,72.3,84.0,72.2,78.7,63.0,56.6,65.6,37.6,20.0,30.0,,,,,,,,,,,,,,,,,,,,
Bolivia,2023.0,12186079.0,1.06,11.2,2.26,72.5,27.7,1.01,56.2,45.5,10.7,26.2,26.6,25.9,BOL,43.4,21.1,28.4,27.7,87.1,60.8,7.0,55.1,44.9,74.0,60.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2023.0,3699152.0,-0.57,72.3,1.14,77.5,4.4,0.95,42.4,16.9,25.5,44.9,46.5,43.2,BIH,62.9,48.2,34.3,33.1,93.2,46.6,96.3,67.0,60.6,81.9,68.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,
Botswana,2023.0,2417596.0,1.37,4.3,2.37,66.0,31.2,0.92,54.1,45.0,9.2,26.8,27.9,25.6,BWA,64.9,72.8,68.2,58.6,87.3,61.1,19.2,65.2,62.3,70.6,78.6,65.0,70.0,,,,,,,,,,,,,,,,,,,,
Brazil,2023.0,218689757.0,0.64,26.2,1.75,76.1,16.5,0.97,43.4,28.4,15.1,34.7,35.7,33.6,BRA,53.5,49.7,55.3,39.1,70.9,55.0,2.7,63.6,57.0,73.7,65.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,
Brunei,2023.0,484991.0,1.43,92.1,1.74,78.6,11.8,0.95,40.7,30.7,10.0,32.0,32.8,31.1,BRN,65.7,69.1,51.9,61.9,96.3,70.0,20.0,72.4,75.2,71.8,84.4,65.0,50.0,,,,,,,,,,,,,,,,,,,,
Bulgaria,2023.0,6827736.0,-0.66,62.9,1.51,75.8,9.2,0.95,53.5,21.5,31.9,44.7,46.6,43.0,BGR,69.3,75.3,57.1,43.9,93.7,56.5,90.5,71.8,63.8,80.2,78.6,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2023.0,22375576.0,2.47,81.7,4.18,63.9,80.7,0.96,82.5,76.6,5.8,18.5,19.4,17.7,BFA,56.2,38.2,36.9,42.7,81.5,80.6,52.0,41.1,61.8,73.5,61.2,65.0,40.0,,,,,,,,,,,,,,,,,,,,
Burma,2023.0,57113554.0,0.73,87.4,2.0,69.8,41.6,0.97,46.1,36.2,9.9,30.4,31.3,29.5,MMR,46.5,21.5,9.5,29.3,88.5,86.4,38.8,42.1,45.6,76.4,69.4,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Burundi,2023.0,13162952.0,3.59,512.6,4.96,67.8,52.1,0.99,85.1,79.0,6.1,18.2,18.5,17.9,BDI,41.9,19.8,7.6,12.5,76.0,75.6,38.6,30.6,41.8,67.8,52.8,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2023.0,603901.0,1.19,149.7,2.11,74.0,28.0,0.95,48.9,39.7,9.1,28.3,29.2,27.5,CPV,65.8,65.0,76.7,60.8,83.2,71.7,22.0,67.5,51.9,82.3,68.0,80.0,60.0,,,,,,,,,,,,,,,,,,,,
Cambodia,2023.0,16891245.0,1.04,95.7,2.2,71.0,38.4,0.94,52.9,45.1,7.9,27.6,28.5,26.6,KHM,56.5,40.8,22.3,14.5,87.9,78.7,90.1,54.4,47.9,74.3,66.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Cameroon,2023.0,30135732.0,2.73,63.8,4.5,63.7,70.8,0.99,81.4,75.6,5.8,18.8,19.1,18.5,CMR,51.9,38.4,10.3,21.1,72.3,91.1,82.1,47.2,46.7,80.3,53.6,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Canada,2023.0,38628008.0,0.71,4.2,1.44,83.0,5.2,0.99,56.0,24.1,31.9,42.3,43.6,41.1,CAN,73.7,88.5,95.1,83.1,75.0,35.0,32.2,87.9,69.0,74.8,83.4,80.0,80.0,,,2.618356052579192,3.136034742488725e-06,0.0174068276978801,,,23.76169398090945,7.187612209321892e-08,,1.6989629611182112e-06,1.3054261131766373e-06,4.711835037283181,,8.618581382733625e-08,,0.0364889034111609,0.1979700236194453,0.0765155069642324,
Cayman Islands,2023.0,65483.0,1.79,248.0,1.82,82.3,8.7,0.95,50.4,26.3,24.1,41.0,41.8,40.2,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2023.0,5552228.0,1.77,8.9,3.99,56.0,122.6,0.99,73.3,67.3,6.0,20.2,21.1,19.5,CAF,43.8,6.9,4.6,16.9,65.4,87.3,84.2,26.5,39.8,73.5,45.0,45.0,30.0,,,,,,,,,,,,,,,,,,,,
Chad,2023.0,18523165.0,3.05,14.7,5.35,59.6,105.3,0.98,95.1,90.2,4.9,16.5,17.0,16.1,TCD,52.0,28.2,14.5,12.6,78.1,91.0,93.7,28.4,53.4,76.8,47.3,60.0,40.0,,,,,,,,,,,,,,,,,,,,
Chile,2023.0,18895448.0,0.57,25.4,1.25,80.3,5.4,0.97,44.8,25.6,19.2,37.7,38.7,36.6,CHL,71.1,72.3,88.7,71.8,73.0,73.5,43.8,75.7,59.4,77.4,78.0,70.0,70.0,,,1.9068077647970445,,0.0213986102696937,,,12.346060367418431,4.776865421395946e-08,,1.453603745176518e-06,4.733157404824146e-07,4.660393977171689,,,,0.0229212242869005,0.0316796470033552,0.0788140823351906,
China,2023.0,1409294306.0,-0.17,151.1,1.06,77.3,7.9,1.04,44.3,24.0,20.4,39.9,41.1,38.7,CHN,48.3,45.3,38.2,42.0,69.5,65.1,9.8,68.3,55.2,72.5,73.6,20.0,20.0,,,,,,,,,,,,,,,,,,,,
Colombia,2023.0,49336454.0,0.54,47.5,1.94,74.9,13.8,0.96,50.0,33.7,16.3,32.4,33.6,31.2,COL,63.1,44.9,58.7,41.4,69.0,66.0,38.5,72.2,61.7,78.6,75.8,80.0,70.0,,,8.17377126181341,,0.0114511580973294,,60.49062767758029,16.134299175820445,4.495135438405188e-08,,1.5530639931997117e-06,5.14600600013968e-07,4.714482905958406,,,,0.0513757896886243,0.1546607790139432,0.1808130193591023,
Comoros,2023.0,888378.0,1.34,397.5,2.69,67.5,77.0,0.94,61.3,53.9,7.3,22.3,22.9,21.6,COM,53.5,24.5,21.8,19.5,65.4,88.5,88.5,48.6,55.6,84.9,69.6,45.0,30.0,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville),2023.0,5953730.0,2.4,17.4,3.86,72.2,44.2,1.0,74.3,66.9,7.4,20.5,20.7,20.3,COG,48.1,30.0,14.5,13.0,75.5,84.7,80.0,32.4,43.6,81.8,56.4,35.0,30.0,,,,,,,,,,,,,,,,,,,,
Congo (Kinshasa),2023.0,111859928.0,3.13,49.3,5.56,62.2,78.6,1.0,94.1,89.3,4.8,16.8,16.9,16.6,COD,47.9,14.4,12.9,11.8,74.4,95.2,96.0,31.7,54.4,65.8,68.2,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Cook Islands,2023.0,7939.0,-2.31,33.6,2.04,77.4,18.6,1.06,51.0,27.8,23.2,40.6,41.0,40.3,COK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2023.0,5227260.0,0.72,102.4,1.4,79.6,8.0,1.0,42.5,27.4,15.1,35.0,35.6,34.4,CRI,66.5,66.0,76.7,63.3,79.5,85.9,17.4,73.8,58.1,82.2,74.6,70.0,50.0,,,12.890069046014723,7.193550000361135e-07,0.003500411124769,,74.3450348428379,8.71973821776263,5.237196570136004e-08,,1.7378613734016502e-06,3.930428058685127e-07,4.672659251442644,,,,0.0466028249190499,0.0263960031492593,1.5276515665515962,65.33924253175772
Croatia,2023.0,4107115.0,-0.36,73.4,1.42,77.5,4.4,0.94,54.7,21.8,32.9,44.3,46.2,42.4,HRV,66.4,79.5,70.0,50.7,81.1,25.1,69.6,72.1,58.3,76.4,78.6,75.0,60.0,,,,,,,,,,,,,,,,,,,,
Cuba,2023.0,10352507.0,-2.23,94.3,1.49,78.3,6.2,0.98,48.7,23.3,25.4,45.0,46.7,43.1,CUB,24.3,31.7,15.5,36.6,51.9,0.0,0.0,41.1,20.0,15.3,59.6,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Curaçao,2023.0,152849.0,0.3,344.3,1.97,79.7,8.7,0.93,59.5,30.8,28.7,37.5,40.0,35.3,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2023.0,1308120.0,1.0,141.6,1.48,80.0,9.3,1.05,42.1,22.2,19.9,39.1,40.6,37.9,CYP,72.3,83.0,89.7,58.8,80.8,45.8,73.3,74.9,66.5,81.5,78.6,75.0,60.0,,,,,,,,,,,,,,,,,,,,
Czechia,2023.0,10830412.0,0.1,140.2,1.74,78.3,3.2,0.97,56.9,24.8,32.2,43.9,45.4,42.5,CZE,71.9,88.5,81.9,60.3,79.3,39.5,73.5,76.9,56.1,78.0,78.6,70.0,80.0,,,15.579975481047526,,0.0274528506568586,,71.7602069888275,13.805686431587668,7.499596066861159e-08,,5.194434132619258e-07,1.6715373717501791e-06,4.728988506599154,,,,,0.0643554973936201,0.0738197264817997,65.33924254295191
Côte d’Ivoire,2023.0,30374315.0,2.43,95.5,4.04,63.2,73.3,1.01,74.9,70.1,4.8,19.5,19.5,19.5,CIV,60.4,44.4,29.8,33.6,79.0,88.5,65.3,60.6,56.4,68.3,73.6,75.0,50.0,,,,,,,,,,,,,,,,,,,,
Denmark,2023.0,5961534.0,0.86,140.5,1.54,81.3,3.6,0.99,57.2,24.9,32.3,42.3,43.4,41.1,DNK,77.6,97.5,88.5,100.0,42.1,20.9,97.3,89.0,64.8,82.4,78.6,90.0,80.0,,,9.092340106271015,3.2363619633526578e-06,0.026406389931965,,31.92641623806442,15.857513340303331,8.34516644395784e-08,,9.850274864390897e-07,3.283186566158624e-06,4.722661764086148,,1.723716276546725e-08,,0.0791615903529605,0.0864884436233738,0.1625234492874738,65.33924256060868
Djibouti,2023.0,976143.0,1.93,42.1,2.13,65.6,61.9,0.83,48.8,42.6,6.2,26.0,27.6,24.1,DJI,56.1,31.5,28.2,27.0,83.6,82.2,89.3,48.3,50.8,72.2,49.9,60.0,50.0,,,,,,,,,,,,,,,,,,,,
Dominica,2023.0,74656.0,0.02,99.4,2.01,78.5,12.7,1.02,51.9,31.6,20.3,36.5,37.1,36.0,DMA,59.7,69.1,82.7,57.9,76.4,3.1,56.7,63.8,59.5,82.6,54.8,70.0,40.0,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2023.0,10735614.0,0.73,222.2,2.13,71.9,27.1,1.02,49.7,38.7,11.0,28.9,29.0,28.7,DOM,62.6,55.1,56.6,33.2,84.9,89.1,61.9,72.1,53.0,68.8,67.0,70.0,40.0,,,,,,,,,,,,,,,,,,,,
Ecuador,2023.0,18134133.0,0.99,73.0,2.24,74.9,14.0,0.97,56.6,42.5,14.0,27.7,28.7,26.8,ECU,55.0,31.6,46.9,36.5,74.8,60.3,66.4,64.0,56.5,82.2,65.6,35.0,40.0,,,,,,,,,,,,,,,,,,,,
Egypt,2023.0,109546720.0,1.59,110.0,2.76,74.7,20.3,1.06,65.9,57.0,8.9,24.1,24.1,24.1,EGY,49.6,39.7,22.1,27.9,86.7,79.4,4.1,51.1,33.4,75.0,60.2,65.0,50.0,,,,,,,,,,,,,,,,,,,,
El Salvador,2023.0,6737579.0,0.76,325.2,1.74,75.9,12.2,0.92,48.1,35.9,12.2,29.1,30.7,27.6,SLV,56.0,43.0,31.8,34.6,77.2,71.6,35.8,64.7,54.6,70.2,68.6,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2023.0,1737695.0,3.36,61.9,4.19,63.8,105.8,1.15,69.5,61.1,8.4,21.9,21.3,22.5,GNQ,48.3,21.6,8.3,8.9,74.5,93.2,96.3,33.5,47.4,77.7,48.7,40.0,30.0,,,,,,,,,,,,,,,,,,,,
Eritrea,2023.0,6274796.0,1.08,62.1,3.5,67.2,58.4,0.97,67.4,60.7,6.7,21.0,21.5,20.5,ERI,39.5,9.6,5.2,12.0,80.3,62.3,69.0,31.3,51.2,64.6,68.4,0.0,20.0,,,,,,,,,,,,,,,,,,,,
Estonia,2023.0,1337696.0,0.67,31.6,1.36,78.5,2.4,0.9,57.9,26.0,31.9,42.3,45.4,39.6,EST,78.6,92.1,92.9,83.2,80.1,47.5,89.0,79.4,61.9,78.4,78.6,90.0,70.0,,,12.644448486547615,7.346541656810533e-07,0.0236018751892502,,70.60370334415269,10.837485912911244,7.165039867311188e-08,,9.632443755603636e-07,9.45454458463159e-07,4.706566782654932,,,,0.0894678962373582,0.0240060542388092,0.1093047122359387,65.3392425459478
Eswatini,2023.0,1130043.0,0.72,65.7,2.41,60.2,48.7,0.9,56.5,50.3,6.2,24.4,25.5,23.1,SWZ,54.9,45.9,36.6,33.0,78.2,68.5,51.3,49.9,54.9,77.9,72.4,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Ethiopia,2023.0,115757473.0,2.4,105.6,3.92,67.1,47.5,0.99,73.3,67.6,5.7,20.2,20.5,20.0,ETH,48.3,30.4,21.2,34.5,77.9,93.7,82.8,39.3,39.1,53.8,56.4,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2023.0,52600.0,0.63,37.8,2.28,81.5,7.3,1.08,61.5,32.1,29.3,36.8,36.8,36.8,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2023.0,947760.0,0.42,51.9,2.23,74.5,16.4,1.03,50.8,38.0,12.8,31.2,31.5,31.0,FJI,58.0,58.1,45.6,55.4,89.3,69.4,6.2,63.0,65.8,79.0,58.8,55.0,50.0,,,,,,,,,,,,,,,,,,,,
Finland,2023.0,5546864.0,0.04,18.3,1.28,81.5,2.6,0.98,62.5,24.3,38.2,43.7,45.3,42.2,FIN,77.1,100.0,97.2,97.6,68.7,8.5,76.5,84.9,65.5,82.1,78.6,85.0,80.0,,,14.35389090678282,,0.0181393502053056,,72.46508329780814,15.111203139214382,7.496252711855622e-08,,1.2423554446218409e-06,2.117301242267824e-06,4.716615565201393,,,,0.0557639857051812,0.0367955862350696,0.1499530577171539,65.33924255790518
France,2023.0,68235759.0,0.21,106.5,1.9,82.5,4.2,0.96,64.4,28.8,35.6,42.4,44.0,40.9,FRA,63.6,93.0,83.9,75.5,52.9,0.0,20.0,78.2,59.2,76.9,78.6,75.0,70.0,,,13.97849010102298,,0.0924380616727512,0.1812420770133196,71.4959838933653,38.34050699941615,8.798650706346826e-08,,1.2026192203815275e-06,1.2561629497688985e-06,4.707102878956046,,1.723716276546725e-08,,0.0836475054179028,0.3205168575530095,1.159687930600849,65.33924254529757
French Polynesia,2023.0,301488.0,0.7,78.8,1.8,78.7,12.1,1.05,45.4,30.0,15.4,34.8,35.1,34.6,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2023.0,2397368.0,2.39,9.3,3.26,70.0,40.3,1.07,64.6,57.7,6.9,21.8,21.3,22.2,GAB,56.1,27.2,18.2,25.6,77.3,90.4,90.7,50.1,55.4,83.0,55.1,60.0,40.0,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2023.0,2468569.0,2.23,243.9,3.66,68.0,57.6,0.98,73.7,67.5,6.2,19.9,20.3,19.5,GMB,57.9,47.2,36.4,36.9,79.3,83.5,70.4,50.5,47.4,63.3,64.4,65.0,50.0,,,,,,,,,,,,,,,,,,,,
Georgia,2023.0,4927228.0,-0.57,70.7,1.96,72.3,24.7,0.92,59.1,33.0,26.1,38.0,40.4,35.6,GEO,68.7,54.3,55.5,62.9,89.1,70.0,43.0,69.8,62.1,72.0,86.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,
Germany,2023.0,84220184.0,-0.12,241.5,1.58,81.7,3.8,0.98,58.8,21.8,37.0,46.7,48.2,45.4,DEU,73.7,94.8,93.1,89.4,60.2,28.3,82.7,79.7,52.8,75.3,78.6,80.0,70.0,,,12.376161818930155,,0.1390055639305164,,31.69225834122572,45.23673098073293,8.796404585357618e-08,,5.223159113997797e-07,2.706346924941478e-06,4.708541874290618,,0.0,,0.0740130179911547,1.1105608708904355,0.2135853165753876,65.33924254489824
Ghana,2023.0,33846114.0,2.19,148.8,3.61,69.7,44.0,0.95,72.7,65.1,7.5,21.3,22.2,20.4,GHA,58.0,50.5,57.2,45.3,82.9,81.2,6.5,53.3,55.8,70.3,63.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,
Gibraltar,2023.0,29629.0,0.19,4232.7,1.9,80.7,7.2,1.01,59.7,31.9,27.8,36.6,37.2,36.0,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2023.0,10497595.0,-0.35,80.4,1.4,81.7,4.1,0.96,59.6,22.4,37.2,46.2,47.9,44.3,GRC,56.9,76.7,69.9,52.9,60.8,9.7,18.1,70.3,60.7,79.6,78.6,55.0,50.0,,,13.52135601497144,1.871156608478395e-06,0.0160464287555184,,72.77235871872901,18.68687965892273,6.111922171594339e-08,,2.0574267912379043e-06,6.629595146366416e-07,5.208090918546797,,,,0.0808105992944641,0.0307013248847448,0.12213735119646,65.33924252666542
Greenland,2023.0,57777.0,-0.04,0.0,1.9,74.3,10.8,1.07,47.8,30.2,17.6,35.0,34.4,35.7,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2023.0,114299.0,0.29,332.3,1.92,76.0,12.7,1.03,52.6,33.9,18.7,35.0,35.1,34.7,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,2023.0,169330.0,0.13,311.3,2.76,77.7,12.5,1.06,59.1,42.4,16.7,30.1,30.8,29.4,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,2023.0,17980803.0,1.54,167.8,2.57,73.2,33.1,0.98,59.3,50.9,8.3,24.4,25.0,23.8,GTM,62.7,39.2,28.5,24.9,91.7,94.0,85.8,65.8,50.1,77.4,74.6,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Guernsey,2023.0,67642.0,0.22,867.2,1.59,83.4,3.8,0.99,55.1,22.3,32.8,44.8,46.1,43.6,GGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2023.0,13607249.0,2.75,55.4,4.82,64.3,71.7,1.0,81.7,74.4,7.3,19.3,19.6,19.1,GIN,53.2,20.4,26.7,24.1,70.1,92.5,91.7,45.4,50.0,68.2,59.4,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2023.0,2078820.0,2.54,73.9,4.65,64.1,70.4,0.96,83.9,78.2,5.7,18.3,18.9,17.7,GNB,44.6,27.5,14.7,18.7,89.1,84.2,22.2,31.6,56.6,79.9,50.7,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Guyana,2023.0,791739.0,0.28,4.0,2.06,72.2,25.7,1.04,46.0,34.5,11.5,27.9,28.0,27.8,GUY,56.9,46.7,47.1,40.2,73.2,76.0,39.0,67.1,73.8,79.6,55.0,55.0,30.0,,,,,,,,,,,,,,,,,,,,
Haiti,2023.0,11610604.0,1.23,421.3,2.49,64.8,51.2,0.97,54.0,47.6,6.4,24.7,24.9,24.4,HTI,49.9,23.2,18.5,15.8,81.7,96.8,90.0,33.4,55.1,58.3,66.5,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Honduras,2023.0,9407652.0,1.28,84.1,2.37,71.9,17.4,0.93,52.9,44.5,8.4,25.3,26.2,24.4,HND,58.7,38.3,29.0,23.4,83.8,77.5,84.4,60.8,38.4,72.0,71.6,65.0,60.0,,,,,,,,,,,,,,,,,,,,
Hong Kong,2023.0,7288167.0,0.15,6792.3,1.23,83.8,3.4,0.86,51.5,19.8,31.7,46.8,48.1,45.0,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2023.0,9885834.0,-0.33,110.3,1.59,75.3,5.8,0.95,56.2,22.9,33.3,44.5,46.4,42.6,HUN,64.1,69.5,62.5,44.8,84.2,29.8,38.9,73.5,61.3,76.5,78.6,80.0,70.0,,,14.0688138384875,,0.049951756242071,,70.47370220453232,14.0464907873834,6.573957867900421e-08,,5.780902502431109e-07,8.980554442067138e-07,4.675809768928185,,1.3023634089464146e-07,,,0.0591683040170167,0.1125851886806397,65.33924254145724
